e,customer_id,order_date,payment_method,order_status,discount_amount,shipping_fee
O023566,C02710,13-07-2025,Net Banking,Completed,0,0
O001938,C04600,28-06-2026,UPI,Completed,0,0
O006712,C04645,15-03-2026,Debit Card,Completed,0,0
O019312,C01286,15-04-2026,Net Banking,Completed,895.23,0
O021704,C04018,22-03-2026,UPI,Completed,1067.4,0
O025868,C02807,01-08-2025,Credit Card,Completed,0,0
O025874,C03176,24-02-2026,Cash on Delivery,Completed,250.51,0
O008230,C00726,15-04-2026,UPI,Completed,1216.18,0
O025512,C04250,12-08-2026,Net Banking,Completed,0,0
O020474,C03043,25-07-2026,UPI,Returned,0,0
O013736,C00780,21-03-2026,Credit Card,Completed,668.41,0
O003877,C00185,12-10-2025,Debit Card,Completed,0,0
O014650,C04327,07-04-2026,Cash on Delivery,Cancelled,0,0
O003538,C01809,04-02-2026,Credit Card,Completed,0,0
O012039,C03899,19-12-2025,UPI,Completed,2157.66,0
O006903,C02537,14-11-2025,Credit Card,Completed,0,0
O001661,C01127,01-07-2026,Credit Card,Completed,0,0
O006351,C00651,13-10-2025,Cash on Delivery,Completed,90.04,0
O017967,C04818,14-07-2025,UPI,Cancelled,0,0
O005366,C00569,23-04-2026,Credit Card,Completed,0,0
O022884,C04959,15-01-2025,UPI,Completed,0,0
O021956,C03311,23-10-2025,Credit Card,Completed,0,0
O003841,C02851,19-12-2025,UPI,Completed,1985.98,0
O021300,C04261,01-04-2026,Debit Card,Returned,0,0
O026429,C03724,18-06-2026,Credit Card,Completed,2109.27,0
O026084,C02206,15-01-2026,Debit Card,Returned,0,0
O002209,C04190,19-04-2026,UPI,Completed,0,0
O001570,C01515,19-02-2026,Debit Card,Completed,0,0
O005679,C03865,10-06-2026,UPI,Completed,0,0
O015404,C03677,31-01-2026,UPI,Completed,0,0
O004409,C04459,27-06-2025,Credit Card,Completed,0,49
O019433,C00975,21-07-2026,Debit Card,Completed,74.62,0
O008279,C00913,11-02-2026,Net Banking,Completed,63.76,0
O021136,C04031,11-12-2025,UPI,Completed,670.4,0
O009296,C01557,11-03-2025,UPI,Completed,0,0
O007540,C03101,30-03-2025,UPI,Completed,0,0
O017495,C00608,27-03-2025,Net Banking,Completed,677.3,0
O011359,C03878,26-12-2025,UPI,Completed,0,0
O012566,C03613,28-01-2026,Net Banking,Completed,0,0
O012280,C01092,26-11-2025,Cash on Delivery,Completed,223.74,0
O003581,C02768,12-07-2026,UPI,Completed,1866.84,0
O022920,C02913,26-05-2026,Debit Card,Completed,144.05,0
O014565,C04828,20-02-2026,UPI,Completed,0,0
O019884,C03633,09-06-2026,UPI,Completed,236.93,0
O017391,C03752,31-05-2026,Net Banking,Completed,0,0
O016415,C01668,13-07-2026,Credit Card,Completed,0,0
O009254,C00359,20-08-2025,UPI,Completed,0,0
O009730,C03054,05-12-2025,Net Banking,Completed,404.58,0
O026141,C03355,26-04-2026,UPI,Completed,696.42,0
O000197,C01058,17-07-2026,Debit Card,Completed,0,0
O004394,C03709,25-02-2026,Credit Card,Completed,0,0
O013875,C03759,19-07-2025,UPI,Completed,653.55,0
O001110,C01352,15-11-2025,Credit Card,Completed,471.94,0
O024432,C01582,16-02-2026,Credit Card,Completed,519.1,0
O020431,C02236,28-12-2025,Cash on Delivery,Completed,0,0
O009464,C00797,22-03-2025,UPI,Completed,0,0
O023799,C03288,20-04-2026,UPI,Completed,625.75,0
O024408,C02872,21-08-2026,UPI,Cancelled,602.27,0
O006030,C03815,27-08-2025,Credit Card,Completed,1199.45,0
O020865,C00061,05-02-2026,Cash on Delivery,Completed,0,0
O018777,C00907,24-03-2026,Debit Card,Completed,0,0
O003456,C00597,04-03-2026,Credit Card,Completed,238.07,0
O002477,C00487,11-09-2025,UPI,Completed,762.69,0
O024654,C01853,03-04-2026,UPI,Returned,0,0
O016592,C03110,15-07-2025,UPI,Completed,0,0
O015890,C00350,22-08-2026,UPI,Completed,409.86,0
O009316,C00762,10-07-2026,Credit Card,Completed,0,0
O005565,C03246,17-01-2026,Cash on Delivery,Completed,388.55,0
O022610,C04482,11-01-2026,Credit Card,Completed,1142.47,0
O019003,C03483,09-02-2026,UPI,Cancelled,0,0
O008782,C03221,26-02-2026,Debit Card,Completed,0,0
O011662,C01830,03-08-2026,UPI,Completed,788.63,0
O020140,C00748,04-05-2026,Credit Card,Completed,0,0
O006920,C03879,01-08-2026,UPI,Completed,0,0
O009705,C03098,01-08-2025,Credit Card,Completed,0,0
O019607,C00893,12-12-2025,Cash on Delivery,Completed,0,0
O020142,C00748,22-05-2026,UPI,Completed,0,0
O011942,C00265,02-01-2026,UPI,Pending,0,49
O011618,C03719,05-04-2026,UPI,Completed,435.37,0
O017053,C04468,12-03-2026,Credit Card,Completed,0,0
O019823,C01608,01-05-2026,Credit Card,Completed,1363.21,0
O015724,C03823,24-04-2026,Credit Card,Completed,0,0
O015629,C03558,23-08-2026,Net Banking,Completed,1053.84,0
O017453,C01442,20-04-2026,Debit Card,Completed,241.6,0
O000122,C04100,18-04-2026,Debit Card,Completed,0,0
O021680,C03071,18-04-2026,UPI,Completed,176.77,0
O022341,C02524,07-02-2025,UPI,Completed,2357.32,0
O016254,C03762,30-05-2025,UPI,Completed,206.26,0
O026367,C04683,17-05-2026,UPI,Completed,456.83,0
O024966,C02939,31-07-2026,Debit Card,Completed,528.89,0
O015799,C03324,28-07-2026,Credit Card,Completed,152.02,0
O011506,C04775,06-05-2026,UPI,Completed,0,0
O024472,C03776,10-04-2025,unknown,Completed,315.03,0
O003640,C03651,12-01-2026,Net Banking,Cancelled,0,0
O013725,C02521,26-09-2025,UPI,Completed,0,0
O022066,C01482,10-01-2026,UPI,Pending,0,0
O017730,C01928,27-07-2026,UPI,Cancelled,0,0
O004746,C03978,02-06-2025,Debit Card,Completed,243.62,0
O014702,C03136,26-03-2026,Credit Card,Completed,447.85,0
O006966,C02643,05-08-2025,UPI,Completed,177.65,0
O009160,C03095,19-06-2026,Net Banking,Completed,1343.04,0
O016994,C01848,21-08-2026,UPI,Completed,938.5,0
O002509,C00890,07-12-2025,UPI,Completed,0,0
O002584,C00222,24-10-2025,Cash on Delivery,Completed,283.79,0
O012951,C04258,14-01-2025,Debit Card,Completed,518.05,0
O009227,C03918,16-04-2025,UPI,Completed,0,0
O025460,C04744,12-04-2026,UPI,Completed,975.79,0
O004204,C02847,20-07-2026,Cash on Delivery,Cancelled,0,0
O019963,C00399,03-07-2026,Credit Card,Completed,336.39,0
O012153,C00485,13-09-2025,Cash on Delivery,Completed,0,0
O008050,C02504,11-01-2026,Debit Card,Completed,0,0
O003054,C03783,08-03-2025,Credit Card,Completed,0,49
O000580,C00882,21-03-2025,UPI,Completed,0,0
O022492,C04408,11-10-2025,Credit Card,Returned,387.54,0
O021635,C04945,11-05-2026,Credit Card,Completed,1540.91,0
O019065,C00360,30-06-2025,UPI,Completed,385.99,0
O000053,C01096,24-07-2026,UPI,Completed,0,0
O008953,C04934,16-10-2025,Credit Card,Completed,0,0
O012649,C00163,21-06-2025,UPI,Completed,0,0
O004973,C03016,15-07-2026,UPI,Cancelled,0,0
O005732,C02575,15-04-2026,UPI,Completed,581.9,0
O022135,C01702,11-01-2026,Cash on Delivery,Completed,0,0
O009443,C00059,15-01-2026,Debit Card,Completed,0,0
O010192,C01290,21-05-2025,Net Banking,Completed,718.45,0
O008869,C04125,04-04-2026,Credit Card,Completed,329.72,0
O022435,C04870,13-04-2026,Net Banking,Completed,71,0
O025970,C02301,10-04-2025,Credit Card,Completed,0,0
O013236,C02024,15-07-2026,Credit Card,Returned,0,0
O017624,C02141,14-09-2025,Debit Card,Completed,0,0
O008305,C04570,23-05-2025,UPI,Completed,0,0
O021709,C04018,08-08-2026,Net Banking,Completed,42.72,49
O019286,C03240,05-06-2026,Net Banking,Completed,0,0
O015987,C01358,08-10-2025,Net Banking,Completed,537.81,0
O008158,C02427,25-12-2025,UPI,Completed,670.68,0
O021883,C01112,27-02-2026,UPI,Completed,521.5,0
O025696,C03125,03-08-2025,UPI,Completed,240.55,0
O025847,C00525,22-04-2026,UPI,Completed,0,0
O001445,C04027,29-04-2026,Credit Card,Completed,0,0
O012011,C01153,10-01-2026,UPI,Completed,579.05,0
O009578,C03489,23-11-2025,Credit Card,Completed,0,0
O020813,C00172,08-03-2026,Credit Card,Completed,0,0
O004901,C03913,14-07-2026,Credit Card,Cancelled,812.95,0
O008299,C04525,22-04-2026,UPI,Completed,0,0
O020786,C00102,19-01-2026,UPI,Completed,0,0
O017247,C04920,16-11-2025,UPI,Completed,215.89,0
O008408,C02087,25-07-2026,Debit Card,Completed,0,0
O024445,C00925,29-03-2026,Net Banking,Completed,0,0
O015986,C01358,06-10-2025,Net Banking,Completed,0,0
O024118,C02018,31-12-2025,UPI,Completed,0,0
O015635,C03205,27-08-2026,Net Banking,Completed,0,0
O015058,C02011,15-02-2026,Debit Card,Completed,1029.19,0
O021419,C03912,01-08-2026,Debit Card,Completed,74.63,0
O005188,C02689,10-01-2026,Net Banking,Completed,128.42,0
O008558,C01316,03-02-2026,Credit Card,Completed,979.56,0
O021705,C04018,10-05-2026,UPI,Completed,235.16,0
O007175,C02935,24-03-2026,UPI,Completed,0,0
O024113,C04345,21-06-2026,Net Banking,Completed,0,0
O018968,C00484,30-04-2026,UPI,Completed,0,0
O008268,C02488,04-11-2025,UPI,Completed,0,0
O012790,C00922,23-11-2025,Credit Card,Completed,1787.71,0
O012054,C03001,26-12-2025,Cash on Delivery,Completed,0,0
O014285,C03735,19-05-2026,Debit Card,Returned,0,0
O019768,C04746,03-07-2026,Credit Card,Completed,465.33,0
O015604,C04964,18-08-2026,Cash on Delivery,Cancelled,300.1,0
O026736,C03764,21-09-2025,Cash on Delivery,Completed,414.76,0
O012189,C04002,02-07-2026,Debit Card,Completed,153.02,0
O009329,C04928,02-04-2026,Cash on Delivery,Completed,337.29,0
O027221,C04298,20-01-2025,UPI,Completed,0,0
O025058,C03767,03-03-2025,UPI,Completed,0,0
O022646,C01646,21-03-2026,UPI,Completed,74.46,0
O010863,C01491,11-05-2025,UPI,Completed,152.82,0
O024887,C01218,12-09-2025,UPI,Completed,463.62,0
O003383,C03596,28-06-2026,Debit Card,Completed,3450.7,0
O006217,C02175,30-05-2026,Debit Card,Completed,0,0
O015992,C01358,28-04-2026,UPI,Completed,0,0
O012078,C01899,13-10-2025,UPI,Completed,33.54,49
O010126,C02265,18-10-2025,UPI,Returned,601.21,0
O008529,C02319,28-12-2025,Cash on Delivery,Cancelled,0,0
O024128,C01330,01-07-2026,UPI,Completed,0,0
O018720,C01454,11-07-2026,UPI,Completed,1222.09,0
O016240,C00962,15-08-2025,UPI,Completed,1051.38,0
O012644,C01975,08-06-2026,UPI,Completed,0,0
O010578,C04488,02-06-2026,Credit Card,Completed,0,0
O024451,C04442,08-05-2026,Debit Card,Cancelled,222.41,0
O016671,C00129,17-02-2025,UPI,Completed,0,0
O003596,C00839,02-08-2025,Credit Card,Completed,0,0
O003779,C04806,21-02-2026,Credit Card,Completed,339.66,0
O003636,C03651,30-10-2025,UPI,Completed,0,0
O014305,C02356,02-02-2026,Credit Card,Completed,845.19,0
O020296,C01450,11-01-2026,UPI,Completed,87.68,0
O016797,C01209,02-04-2026,UPI,Completed,0,0
O022649,C01646,31-07-2026,Net Banking,Completed,0,0
O002085,C00091,27-01-2026,UPI,Cancelled,0,0
O003283,C01445,12-03-2026,UPI,Completed,284.87,0
O023905,C03901,04-09-2025,Debit Card,Completed,470.17,0
O003395,C02245,25-08-2026,Cash on Delivery,Completed,1053.17,0
O018899,C02449,01-04-2026,UPI,Cancelled,0,0
O001191,C04123,01-02-2026,Debit Card,Completed,570.4,0
O012510,C01106,28-08-2026,Cash on Delivery,Completed,221.76,0
O015821,C01196,27-04-2026,UPI,Completed,0,0
O021825,C01524,28-11-2025,Credit Card,Completed,752.53,0
O008972,C02300,18-07-2026,UPI,Completed,390.42,0
O020662,C01509,19-11-2025,Credit Card,Returned,0,0
O000463,C04772,05-07-2026,UPI,Completed,2426.47,0
O011058,C03894,12-12-2025,Cash on Delivery,Completed,111.44,0
O000279,C00030,25-05-2026,UPI,Completed,337.1,0
O012288,C03509,15-03-2026,Net Banking,Completed,0,0
O012382,C01904,13-07-2026,Debit Card,Completed,0,0
O019796,C03565,02-12-2025,Credit Card,Completed,0,0
O020595,C00047,11-05-2026,UPI,Completed,132.65,0
O000324,C00545,06-04-2025,Debit Card,Completed,471.93,0
O005199,C03505,08-10-2025,Credit Card,Completed,545.05,0
O007279,C04252,20-07-2025,Credit Card,Completed,363.33,0
O019294,C03219,03-12-2025,UPI,Completed,0,0
O002727,C00878,28-07-2025,UPI,Completed,701.57,0
O016268,C04276,12-04-2026,Debit Card,Completed,0,0
O023217,C03531,02-06-2025,UPI,Completed,3194.88,0
O022059,C01482,07-01-2026,Debit Card,Completed,0,0
O014984,C03165,28-08-2025,Credit Card,Returned,0,0
O005307,C02168,28-02-2026,Credit Card,Completed,0,0
O001228,C00034,16-01-2026,Cash on Delivery,Completed,0,0
O020561,C04400,24-07-2025,UPI,Completed,0,0
O022367,C00148,27-03-2026,Net Banking,Completed,0,0
O021002,C00751,20-05-2026,Net Banking,Completed,1860.73,0
O023161,C04385,17-01-2026,Cash on Delivery,Completed,0,0
O023153,C01315,11-04-2026,Net Banking,Completed,815.28,0
O015239,C03616,10-02-2025,UPI,Completed,1342.96,0
O022717,C03877,03-08-2026,Net Banking,Completed,109.2,0
O027431,C04556,04-04-2026,UPI,Completed,780.37,0
O013713,C03631,28-04-2025,Net Banking,Completed,1196.06,0
O001805,C01324,23-07-2026,UPI,Completed,0,0
O002885,C00048,13-01-2025,UPI,Completed,175.76,0
O004401,C01910,07-02-2026,Credit Card,Completed,0,49
O013166,C01079,09-04-2025,Net Banking,Completed,0,0
O012896,C00602,25-04-2026,Credit Card,Completed,937.32,0
O004102,C00319,18-07-2026,Net Banking,Completed,79.38,0
O011974,C04878,05-08-2026,UPI,Completed,0,0
O015760,C04886,25-07-2026,Net Banking,Completed,0,0
O022665,C03798,31-08-2026,unknown,Completed,661.73,0
O002130,C02099,05-03-2026,Debit Card,Completed,0,0
O002589,C00222,11-02-2026,Net Banking,Completed,864.28,0
O008427,C01379,08-04-2026,unknown,Completed,0,0
O009346,C00899,01-07-2026,Cash on Delivery,Completed,0,49
O025818,C02369,14-05-2026,Debit Card,Completed,782.78,0
O021869,C03150,18-10-2025,Debit Card,Completed,0,0
O018900,C02449,11-04-2026,Cash on Delivery,Completed,462.33,0
O005976,C02472,03-04-2025,UPI,Completed,0,0
O016203,C01948,27-08-2025,UPI,Completed,0,0
O009699,C03098,16-03-2025,UPI,Completed,126.9,0
O020814,C00172,11-04-2026,Credit Card,Completed,344.66,0
O018879,C00886,27-10-2025,UPI,Completed,0,0
O025651,C04466,08-08-2025,Net Banking,Completed,512.75,0
O026347,C04200,12-05-2026,Debit Card,Completed,0,0
O018665,C02845,28-01-2026,UPI,Completed,0,0
O023786,C00365,06-02-2025,unknown,Completed,616.8,0
O014138,C02928,03-09-2025,UPI,Completed,0,0
O008828,C02403,15-04-2025,UPI,Completed,0,0
O009247,C00836,06-03-2025,Cash on Delivery,Cancelled,0,49
O011753,C04253,27-09-2025,UPI,Completed,0,0
O024750,C03710,04-03-2026,Cash on Delivery,Completed,334.84,0
O025291,C03914,30-04-2026,Cash on Delivery,Completed,0,0
O017299,C01526,31-05-2026,UPI,Pending,917.64,0
O009057,C01208,04-08-2025,Credit Card,Completed,0,0
O023750,C03346,28-12-2025,Credit Card,Pending,0,0
O024232,C00236,22-01-2026,Net Banking,Completed,301.67,0
O014730,C04693,27-02-2026,Credit Card,Completed,983.64,0
O008874,C04125,20-07-2026,UPI,Completed,1158.45,0
O016144,C00043,24-02-2026,UPI,Completed,107.86,0
O005263,C00197,23-02-2026,UPI,Completed,0,0
O021764,C02199,29-03-2026,Credit Card,Completed,0,0
O021647,C01556,29-04-2026,Credit Card,Completed,0,0
O010377,C04810,06-10-2025,UPI,Completed,1112.72,0
O013475,C03485,23-04-2025,Net Banking,Completed,0,0
O026036,C00302,03-07-2026,UPI,Completed,0,0
O003504,C01362,09-08-2026,UPI,Completed,0,0
O002141,C04720,04-11-2025,UPI,Completed,437.11,0
O001428,C03045,24-10-2025,UPI,Completed,0,0
O004846,C03076,08-03-2026,Debit Card,Completed,0,0
O021774,C02055,15-04-2025,Net Banking,Completed,0,0
O026958,C01029,16-04-2026,UPI,Completed,27.34,49
O003902,C00512,10-11-2025,Debit Card,Completed,1161.73,0
O002158,C00255,06-03-2026,Net Banking,Completed,455.7,0
O026914,C01679,21-04-2026,Cash on Delivery,Cancelled,0,0
O016901,C01317,13-03-2026,Debit Card,Cancelled,0,0
O001969,C03536,13-10-2025,UPI,Completed,0,0
O020781,C02914,26-07-2026,UPI,Completed,0,0
O002944,C01996,20-08-2026,Cash on Delivery,Completed,0,0
O019166,C00426,18-06-2025,UPI,Pending,276.65,0
O023906,C03901,01-05-2026,Net Banking,Completed,197.35,0
O023119,C02450,11-07-2025,Debit Card,Completed,703.99,0
O005033,C03003,22-04-2026,Credit Card,Completed,0,0
O008651,C03023,31-07-2026,Net Banking,Completed,0,0
O022815,C00815,21-12-2025,unknown,Completed,99.5,0
O012229,C02466,06-05-2026,Debit Card,Completed,0,0
O002326,C02651,17-01-2026,UPI,Completed,0,0
O024789,C02924,28-04-2026,Net Banking,Completed,0,0
O010187,C03965,26-07-2025,Cash on Delivery,Completed,126.13,0
O014035,C04749,30-12-2025,Credit Card,Completed,0,0
O023995,C01907,15-02-2025,UPI,Pending,0,0
O024159,C03982,22-08-2026,Debit Card,Cancelled,2142.44,0
O010631,C01813,13-09-2025,Net Banking,Completed,0,0
O011449,C04470,27-03-2026,Cash on Delivery,Completed,0,0
O009961,C04834,01-03-2026,Cash on Delivery,Completed,0,0
O008744,C02143,10-01-2026,Debit Card,Completed,639.06,0
O025941,C00128,18-11-2025,unknown,Completed,2061,0
O015666,C00483,21-10-2025,Debit Card,Completed,0,0
O006505,C01593,02-03-2026,UPI,Completed,1054.24,0
O002389,C02894,03-04-2026,Credit Card,Completed,1820.36,0
O024619,C04499,29-07-2026,Net Banking,Returned,0,0
O002773,C02120,02-01-2026,Debit Card,Cancelled,0,0
O016368,C04510,02-03-2026,Net Banking,Completed,0,0
O022508,C00939,17-11-2025,UPI,Returned,0,0
O026609,C03511,09-11-2025,UPI,Completed,0,0
O026413,C02057,02-09-2025,Cash on Delivery,Completed,0,0
O021119,C00149,20-04-2025,UPI,Completed,0,0
O018549,C03404,25-06-2025,Credit Card,Completed,622.89,0
O018616,C04585,13-03-2026,UPI,Completed,0,0
O022330,C01760,09-08-2026,UPI,Cancelled,0,0
O018184,C00779,02-06-2026,UPI,Returned,0,0
O024097,C04262,29-08-2025,Debit Card,Completed,788.37,0
O011840,C00986,22-12-2025,UPI,Cancelled,0,0
O017802,C00809,25-04-2025,UPI,Completed,0,0
O025826,C04116,03-04-2026,UPI,Returned,979.22,0
O014833,C03660,11-04-2026,UPI,Completed,232.24,0
O020600,C01562,25-03-2026,Net Banking,Completed,112.82,0
O022123,C04983,16-05-2026,Net Banking,Completed,0,0
O027219,C01982,23-07-2026,UPI,Completed,0,0
O025886,C02538,22-09-2025,Cash on Delivery,Completed,0,0
O002875,C03470,07-05-2026,Net Banking,Completed,552.42,0
O004120,C00275,03-04-2025,Net Banking,Completed,0,0
O001457,C02772,22-03-2026,Credit Card,Completed,0,49
O008659,C00320,11-07-2025,UPI,Completed,168.74,0
O023579,C04411,12-01-2026,Credit Card,Completed,309.07,0
O008137,C02214,05-10-2025,unknown,Completed,748.64,0
O023887,C02297,01-07-2026,Cash on Delivery,Completed,587.04,0
O020753,C03797,14-03-2026,Credit Card,Completed,259.92,0
O000346,C01742,18-11-2025,Debit Card,Completed,0,0
O006112,C02679,06-08-2026,UPI,Completed,738.95,0
O010176,C02367,17-11-2025,Credit Card,Completed,50.47,49
O011898,C02510,19-02-2026,UPI,Completed,1445.38,0
O016230,C01027,03-12-2025,UPI,Completed,503.68,0
O012452,C02317,01-03-2026,UPI,Completed,1914.39,0
O014827,C00164,27-05-2026,Credit Card,Completed,288.12,0
O010261,C00655,09-01-2026,Debit Card,Completed,0,0
O019688,C01597,24-12-2025,UPI,Completed,172.56,0
O016507,C01093,14-04-2026,Debit Card,Completed,1321.57,0
O006166,C00536,18-05-2026,Credit Card,Returned,0,0
O015102,C04651,26-11-2025,Net Banking,Completed,0,0
O011659,C00533,02-06-2026,Cash on Delivery,Completed,0,0
O010807,C01456,21-07-2026,Credit Card,Completed,0,0
O006109,C00681,06-05-2026,Credit Card,Completed,388.96,0
O008711,C03527,25-02-2025,Debit Card,Completed,0,0
O026235,C01219,30-03-2026,UPI,Completed,0,0
O001816,C03863,31-05-2025,Credit Card,Completed,513.8,0
O011711,C01684,15-03-2025,Cash on Delivery,Completed,0,0
O003427,C00416,18-02-2026,UPI,Cancelled,0,0
O004464,C02523,20-11-2025,UPI,Completed,0,0
O007662,C01197,22-05-2025,UPI,Completed,560.55,0
O004274,C02987,21-10-2025,UPI,Completed,0,0
O020935,C04245,28-02-2026,Debit Card,Completed,2360.37,0
O016383,C01001,04-08-2025,Cash on Delivery,Completed,0,0
O026542,C03398,14-03-2025,UPI,Completed,0,0
O013431,C04321,15-08-2025,Net Banking,Completed,0,0
O008688,C04042,19-02-2026,Debit Card,Completed,0,0
O024205,C01849,26-09-2025,Debit Card,Completed,0,49
O013627,C00235,17-03-2026,UPI,Completed,0,0
O026352,C04200,21-05-2026,UPI,Completed,990.32,0
O016288,C00305,23-07-2026,Debit Card,Completed,0,0
O022727,C02936,07-12-2025,UPI,Completed,756.14,0
O025842,C02951,22-01-2026,Cash on Delivery,Completed,0,0
O024076,C02181,14-06-2026,Credit Card,Completed,0,0
O005285,C00880,03-02-2026,Debit Card,Completed,0,0
O003001,C01871,30-07-2026,Debit Card,Completed,0,0
O005743,C03674,11-05-2026,Debit Card,Completed,0,0
O018748,C02127,13-05-2026,UPI,Completed,0,0
O017438,C03856,27-04-2026,UPI,Cancelled,888.73,0
O014508,C04174,24-11-2025,UPI,Cancelled,0,0
O001643,C03886,26-04-2026,Credit Card,Completed,26.62,0
O017301,C01526,24-06-2026,Credit Card,Completed,0,0
O002950,C04639,27-10-2025,Net Banking,Completed,0,0
O022660,C02862,17-07-2026,Cash on Delivery,Completed,0,0
O017798,C00874,10-07-2026,UPI,Completed,0,0
O010988,C00076,16-12-2025,Debit Card,Completed,1380.71,0
O019854,C02274,28-01-2026,UPI,Completed,0,0
O014929,C04654,18-02-2026,Net Banking,Completed,0,0
O005551,C03289,05-03-2026,Credit Card,Completed,838.07,0
O026384,C01697,07-11-2025,UPI,Completed,0,0
O013813,C02231,28-06-2026,UPI,Completed,0,0
O011254,C01225,10-04-2026,Debit Card,Completed,0,0
O011243,C01929,24-01-2026,UPI,Completed,0,0
